node,seq,time_s
113,768,1542.86666667
114,768,1542.88333333
115,768,1542.9
116,768,1542.91666667
117,768,1542.93333333
118,768,1542.95
119,768,1542.96666667
120,768,1542.98333333
1,769,1543
2,769,1543.01666667
3,769,1543.03333333
4,769,1543.05
5,769,1543.06666667
6,769,1543.08333333
7,769,1543.1
8,769,1543.11666667
9,769,1543.13333333
10,769,1543.15
11,769,1543.16666667
12,769,1543.18333333
13,769,1543.2
14,769,1543.21666667
15,769,1543.23333333
16,769,1543.25
17,769,1543.26666667
18,769,1543.28333333
19,769,1543.3
20,769,1543.31666667
21,769,1543.33333333
22,769,1543.35
23,769,1543.36666667
24,769,1543.38333333
25,769,1543.4
26,769,1543.41666667
27,769,1543.43333333
28,769,1543.45
29,769,1543.46666667
30,769,1543.48333333
31,769,1543.5
32,769,1543.51666667
33,769,1543.53333333
34,769,1543.55
35,769,1543.56666667
36,769,1543.58333333
37,769,1543.6
38,769,1543.61666667
39,769,1543.63333333
40,769,1543.65
41,769,1543.66666667
42,769,1543.68333333
43,769,1543.7
44,769,1543.71666667
45,769,1543.73333333
46,769,1543.75
47,769,1543.76666667
48,769,1543.78333333
49,769,1543.8
50,769,1543.81666667
51,769,1543.83333333
52,769,1543.85
53,769,1543.86666667
54,769,1543.88333333
55,769,1543.9
56,769,1543.91666667
57,769,1543.93333333
58,769,1543.95
59,769,1543.96666667
60,769,1543.98333333
61,769,1544
62,769,1544.01666667
63,769,1544.03333333
64,769,1544.05
65,769,1544.06666667
66,769,1544.08333333
67,769,1544.1
68,769,1544.11666667
69,769,1544.13333333
70,769,1544.15
71,769,1544.16666667
72,769,1544.18333333
73,769,1544.2
74,769,1544.21666667
75,769,1544.23333333
76,769,1544.25
77,769,1544.26666667
78,769,1544.28333333
79,769,1544.3
80,769,1544.31666667
81,769,1544.33333333
82,769,1544.35
83,769,1544.36666667
84,769,1544.38333333
85,769,1544.4
86,769,1544.41666667
87,769,1544.43333333
88,769,1544.45
89,769,1544.46666667
90,769,1544.48333333
91,769,1544.5
92,769,1544.51666667
93,769,1544.53333333
94,769,1544.55
95,769,1544.56666667
96,769,1544.58333333
97,769,1544.6
98,769,1544.61666667
99,769,1544.63333333
100,769,1544.65
101,769,1544.66666667
102,769,1544.68333333
103,769,1544.7
104,769,1544.71666667
105,769,1544.73333333
106,769,1544.75
107,769,1544.76666667
108,769,1544.78333333
109,769,1544.8
110,769,1544.81666667
111,769,1544.83333333
112,769,1544.85
113,769,1544.86666667
114,769,1544.88333333
115,769,1544.9
116,769,1544.91666667
117,769,1544.93333333
118,769,1544.95
119,769,1544.96666667
120,769,1544.98333333
1,770,1545
2,770,1545.01666667
3,770,1545.03333333
4,770,1545.05
5,770,1545.06666667
6,770,1545.08333333
7,770,1545.1
8,770,1545.11666667
9,770,1545.13333333
10,770,1545.15
11,770,1545.16666667
12,770,1545.18333333
13,770,1545.2
14,770,1545.21666667
15,770,1545.23333333
16,770,1545.25
17,770,1545.26666667
18,770,1545.28333333
19,770,1545.3
20,770,1545.31666667
21,770,1545.33333333
22,770,1545.35
23,770,1545.36666667
24,770,1545.38333333
25,770,1545.4
26,770,1545.41666667
27,770,1545.43333333
28,770,1545.45
29,770,1545.46666667
30,770,1545.48333333
31,770,1545.5
32,770,1545.51666667
33,770,1545.53333333
34,770,1545.55
35,770,1545.56666667
36,770,1545.58333333
37,770,1545.6
38,770,1545.61666667
39,770,1545.63333333
40,770,1545.65
41,770,1545.66666667
42,770,1545.68333333
43,770,1545.7
44,770,1545.71666667
45,770,1545.73333333
46,770,1545.75
47,770,1545.76666667
48,770,1545.78333333
49,770,1545.8
50,770,1545.81666667
51,770,1545.83333333
52,770,1545.85
53,770,1545.86666667
54,770,1545.88333333
55,770,1545.9
56,770,1545.91666667
57,770,1545.93333333
58,770,1545.95
59,770,1545.96666667
60,770,1545.98333333
61,770,1546
62,770,1546.01666667
63,770,1546.03333333
64,770,1546.05
65,770,1546.06666667
66,770,1546.08333333
67,770,1546.1
68,770,1546.11666667
69,770,1546.13333333
70,770,1546.15
71,770,1546.16666667
72,770,1546.18333333
73,770,1546.2
74,770,1546.21666667
75,770,1546.23333333
76,770,1546.25
77,770,1546.26666667
78,770,1546.28333333
79,770,1546.3
80,770,1546.31666667
81,770,1546.33333333
82,770,1546.35
83,770,1546.36666667
84,770,1546.38333333
85,770,1546.4
86,770,1546.41666667
87,770,1546.43333333
88,770,1546.45
89,770,1546.46666667
90,770,1546.48333333
91,770,1546.5
92,770,1546.51666667
93,770,1546.53333333
94,770,1546.55
95,770,1546.56666667
96,770,1546.58333333
97,770,1546.6
98,770,1546.61666667
99,770,1546.63333333
100,770,1546.65
101,770,1546.66666667
102,770,1546.68333333
103,770,1546.7
104,770,1546.71666667
105,770,1546.73333333
106,770,1546.75
107,770,1546.76666667
108,770,1546.78333333
109,770,1546.8
110,770,1546.81666667
111,770,1546.83333333
112,770,1546.85
113,770,1546.86666667
114,770,1546.88333333
115,770,1546.9
116,770,1546.91666667
117,770,1546.93333333
118,770,1546.95
119,770,1546.96666667
120,770,1546.98333333
1,771,1547
2,771,1547.01666667
3,771,1547.03333333
4,771,1547.05
5,771,1547.06666667
6,771,1547.08333333
7,771,1547.1
8,771,1547.11666667
9,771,1547.13333333
10,771,1547.15
11,771,1547.16666667
12,771,1547.18333333
13,771,1547.2
14,771,1547.21666667
15,771,1547.23333333
16,771,1547.25
17,771,1547.26666667
18,771,1547.28333333
19,771,1547.3
20,771,1547.31666667
21,771,1547.33333333
22,771,1547.35
23,771,1547.36666667
24,771,1547.38333333
25,771,1547.4
26,771,1547.41666667
27,771,1547.43333333
28,771,1547.45
29,771,1547.46666667
30,771,1547.48333333
31,771,1547.5
32,771,1547.51666667
33,771,1547.53333333
34,771,1547.55
35,771,1547.56666667
36,771,1547.58333333
37,771,1547.6
38,771,1547.61666667
39,771,1547.63333333
40,771,1547.65
41,771,1547.66666667
42,771,1547.68333333
43,771,1547.7
44,771,1547.71666667
45,771,1547.73333333
46,771,1547.75
47,771,1547.76666667
48,771,1547.78333333
49,771,1547.8
50,771,1547.81666667
51,771,1547.83333333
52,771,1547.85
53,771,1547.86666667
54,771,1547.88333333
55,771,1547.9
56,771,1547.91666667
57,771,1547.93333333
58,771,1547.95
59,771,1547.96666667
60,771,1547.98333333
61,771,1548
62,771,1548.01666667
63,771,1548.03333333
64,771,1548.05
65,771,1548.06666667
66,771,1548.08333333
67,771,1548.1
68,771,1548.11666667
69,771,1548.13333333
70,771,1548.15
71,771,1548.16666667
72,771,1548.18333333
73,771,1548.2
74,771,1548.21666667
75,771,1548.23333333
76,771,1548.25
77,771,1548.26666667
78,771,1548.28333333
79,771,1548.3
80,771,1548.31666667
81,771,1548.33333333
82,771,1548.35
83,771,1548.36666667
84,771,1548.38333333
85,771,1548.4
86,771,1548.41666667
87,771,1548.43333333
88,771,1548.45
89,771,1548.46666667
90,771,1548.48333333
91,771,1548.5
92,771,1548.51666667
93,771,1548.53333333
94,771,1548.55
95,771,1548.56666667
96,771,1548.58333333
97,771,1548.6
98,771,1548.61666667
99,771,1548.63333333
100,771,1548.65
101,771,1548.66666667
102,771,1548.68333333
103,771,1548.7
104,771,1548.71666667
105,771,1548.73333333
106,771,1548.75
107,771,1548.76666667
108,771,1548.78333333
109,771,1548.8
110,771,1548.81666667
111,771,1548.83333333
112,771,1548.85
113,771,1548.86666667
114,771,1548.88333333
115,771,1548.9
116,771,1548.91666667
117,771,1548.93333333
118,771,1548.95
119,771,1548.96666667
120,771,1548.98333333
1,772,1549
2,772,1549.01666667
3,772,1549.03333333
4,772,1549.05
5,772,1549.06666667
6,772,1549.08333333
7,772,1549.1
8,772,1549.11666667
9,772,1549.13333333
10,772,1549.15
11,772,1549.16666667
12,772,1549.18333333
13,772,1549.2
14,772,1549.21666667
15,772,1549.23333333
16,772,1549.25
17,772,1549.26666667
18,772,1549.28333333
19,772,1549.3
20,772,1549.31666667
21,772,1549.33333333
22,772,1549.35
23,772,1549.36666667
24,772,1549.38333333
25,772,1549.4
26,772,1549.41666667
27,772,1549.43333333
28,772,1549.45
29,772,1549.46666667
30,772,1549.48333333
31,772,1549.5
32,772,1549.51666667
33,772,1549.53333333
34,772,1549.55
35,772,1549.56666667
36,772,1549.58333333
37,772,1549.6
38,772,1549.61666667
39,772,1549.63333333
40,772,1549.65
41,772,1549.66666667
42,772,1549.68333333
43,772,1549.7
44,772,1549.71666667
45,772,1549.73333333
46,772,1549.75
47,772,1549.76666667
48,772,1549.78333333
49,772,1549.8
50,772,1549.81666667
51,772,1549.83333333
52,772,1549.85
53,772,1549.86666667
54,772,1549.88333333
55,772,1549.9
56,772,1549.91666667
57,772,1549.93333333
58,772,1549.95
59,772,1549.96666667
60,772,1549.98333333
61,772,1550
62,772,1550.01666667
63,772,1550.03333333
64,772,1550.05
65,772,1550.06666667
66,772,1550.08333333
67,772,1550.1
68,772,1550.11666667
69,772,1550.13333333
70,772,1550.15
71,772,1550.16666667
72,772,1550.18333333
73,772,1550.2
74,772,1550.21666667
75,772,1550.23333333
76,772,1550.25
77,772,1550.26666667
78,772,1550.28333333
79,772,1550.3
80,772,1550.31666667
81,772,1550.33333333
82,772,1550.35
83,772,1550.36666667
84,772,1550.38333333
85,772,1550.4
86,772,1550.41666667
87,772,1550.43333333
88,772,1550.45
89,772,1550.46666667
90,772,1550.48333333
91,772,1550.5
92,772,1550.51666667
93,772,1550.53333333
94,772,1550.55
95,772,1550.56666667
96,772,1550.58333333
97,772,1550.6
98,772,1550.61666667
99,772,1550.63333333
100,772,1550.65
101,772,1550.66666667
102,772,1550.68333333
103,772,1550.7
104,772,1550.71666667
105,772,1550.73333333
106,772,1550.75
107,772,1550.76666667
108,772,1550.78333333
109,772,1550.8
110,772,1550.81666667
111,772,1550.83333333
112,772,1550.85
113,772,1550.86666667
114,772,1550.88333333
115,772,1550.9
116,772,1550.91666667
117,772,1550.93333333
118,772,1550.95
119,772,1550.96666667
120,772,1550.98333333
1,773,1551
2,773,1551.01666667
3,773,1551.03333333
4,773,1551.05
5,773,1551.06666667
6,773,1551.08333333
7,773,1551.1
8,773,1551.11666667
9,773,1551.13333333
10,773,1551.15
11,773,1551.16666667
12,773,1551.18333333
13,773,1551.2
14,773,1551.21666667
15,773,1551.23333333
16,773,1551.25
17,773,1551.26666667
18,773,1551.28333333
19,773,1551.3
20,773,1551.31666667
21,773,1551.33333333
22,773,1551.35
23,773,1551.36666667
24,773,1551.38333333
25,773,1551.4
26,773,1551.41666667
27,773,1551.43333333
28,773,1551.45
29,773,1551.46666667
30,773,1551.48333333
31,773,1551.5
32,773,1551.51666667
33,773,1551.53333333
34,773,1551.55
35,773,1551.56666667
36,773,1551.58333333
37,773,1551.6
38,773,1551.61666667
39,773,1551.63333333
40,773,1551.65
41,773,1551.66666667
42,773,1551.68333333
43,773,1551.7
44,773,1551.71666667
45,773,1551.73333333
46,773,1551.75
47,773,1551.76666667
48,773,1551.78333333
49,773,1551.8
50,773,1551.81666667
51,773,1551.83333333
52,773,1551.85
53,773,1551.86666667
54,773,1551.88333333
55,773,1551.9
56,773,1551.91666667
57,773,1551.93333333
58,773,1551.95
59,773,1551.96666667
60,773,1551.98333333
61,773,1552
62,773,1552.01666667
63,773,1552.03333333
64,773,1552.05
65,773,1552.06666667
66,773,1552.08333333
67,773,1552.1
68,773,1552.11666667
69,773,1552.13333333
70,773,1552.15
71,773,1552.16666667
72,773,1552.18333333
73,773,1552.2
74,773,1552.21666667
75,773,1552.23333333
76,773,1552.25
77,773,1552.26666667
78,773,1552.28333333
79,773,1552.3
80,773,1552.31666667
81,773,1552.33333333
82,773,1552.35
83,773,1552.36666667
84,773,1552.38333333
85,773,1552.4
86,773,1552.41666667
87,773,1552.43333333
88,773,1552.45
89,773,1552.46666667
90,773,1552.48333333
91,773,1552.5
92,773,1552.51666667
93,773,1552.53333333
94,773,1552.55
95,773,1552.56666667
96,773,1552.58333333
97,773,1552.6
98,773,1552.61666667
99,773,1552.63333333
100,773,1552.65
101,773,1552.66666667
102,773,1552.68333333
103,773,1552.7
104,773,1552.71666667
105,773,1552.73333333
106,773,1552.75
107,773,1552.76666667
108,773,1552.78333333
109,773,1552.8
110,773,1552.81666667
111,773,1552.83333333
112,773,1552.85
113,773,1552.86666667
114,773,1552.88333333
115,773,1552.9
116,773,1552.91666667
117,773,1552.93333333
118,773,1552.95
119,773,1552.96666667
120,773,1552.98333333
1,774,1553
2,774,1553.01666667
3,774,1553.03333333
4,774,1553.05
5,774,1553.06666667
6,774,1553.08333333
7,774,1553.1
8,774,1553.11666667
9,774,1553.13333333
10,774,1553.15
11,774,1553.16666667
12,774,1553.18333333
13,774,1553.2
14,774,1553.21666667
15,774,1553.23333333
16,774,1553.25
17,774,1553.26666667
18,774,1553.28333333
19,774,1553.3
20,774,1553.31666667
21,774,1553.33333333
22,774,1553.35
23,774,1553.36666667
24,774,1553.38333333
25,774,1553.4
26,774,1553.41666667
27,774,1553.43333333
28,774,1553.45
29,774,1553.46666667
30,774,1553.48333333
31,774,1553.5
32,774,1553.51666667
33,774,1553.53333333
34,774,1553.55
35,774,1553.56666667
36,774,1553.58333333
37,774,1553.6
38,774,1553.61666667
39,774,1553.63333333
40,774,1553.65
41,774,1553.66666667
42,774,1553.68333333
43,774,1553.7
44,774,1553.71666667
45,774,1553.73333333
46,774,1553.75
47,774,1553.76666667
48,774,1553.78333333
49,774,1553.8
50,774,1553.81666667
51,774,1553.83333333
52,774,1553.85
53,774,1553.86666667
54,774,1553.88333333
55,774,1553.9
56,774,1553.91666667
57,774,1553.93333333
58,774,1553.95
59,774,1553.96666667
60,774,1553.98333333
61,774,1554
62,774,1554.01666667
63,774,1554.03333333
64,774,1554.05
65,774,1554.06666667
66,774,1554.08333333
67,774,1554.1
68,774,1554.11666667
69,774,1554.13333333
70,774,1554.15
71,774,1554.16666667
72,774,1554.18333333
73,774,1554.2
74,774,1554.21666667
75,774,1554.23333333
76,774,1554.25
77,774,1554.26666667
78,774,1554.28333333
79,774,1554.3
80,774,1554.31666667
81,774,1554.33333333
82,774,1554.35
83,774,1554.36666667
84,774,1554.38333333
85,774,1554.4
86,774,1554.41666667
87,774,1554.43333333
88,774,1554.45
89,774,1554.46666667
90,774,1554.48333333
91,774,1554.5
92,774,1554.51666667
93,774,1554.53333333
94,774,1554.55
95,774,1554.56666667
96,774,1554.58333333
97,774,1554.6
98,774,1554.61666667
99,774,1554.63333333
100,774,1554.65
101,774,1554.66666667
102,774,1554.68333333
103,774,1554.7
104,774,1554.71666667
105,774,1554.73333333
106,774,1554.75
107,774,1554.76666667
108,774,1554.78333333
109,774,1554.8
110,774,1554.81666667
111,774,1554.83333333
112,774,1554.85
113,774,1554.86666667
114,774,1554.88333333
115,774,1554.9
116,774,1554.91666667
117,774,1554.93333333
118,774,1554.95
119,774,1554.96666667
120,774,1554.98333333
1,775,1555
2,775,1555.01666667
3,775,1555.03333333
4,775,1555.05
5,775,1555.06666667
6,775,1555.08333333
7,775,1555.1
8,775,1555.11666667
9,775,1555.13333333
10,775,1555.15
11,775,1555.16666667
12,775,1555.18333333
13,775,1555.2
14,775,1555.21666667
15,775,1555.23333333
16,775,1555.25
17,775,1555.26666667
18,775,1555.28333333
19,775,1555.3
20,775,1555.31666667
21,775,1555.33333333
22,775,1555.35
23,775,1555.36666667
24,775,1555.38333333
25,775,1555.4
26,775,1555.41666667
27,775,1555.43333333
28,775,1555.45
29,775,1555.46666667
30,775,1555.48333333
31,775,1555.5
32,775,1555.51666667
33,775,1555.53333333
34,775,1555.55
35,775,1555.56666667
36,775,1555.58333333
37,775,1555.6
38,775,1555.61666667
39,775,1555.63333333
40,775,1555.65
41,775,1555.66666667
42,775,1555.68333333
43,775,1555.7
44,775,1555.71666667
45,775,1555.73333333
46,775,1555.75
47,775,1555.76666667
48,775,1555.78333333
49,775,1555.8
50,775,1555.81666667
51,775,1555.83333333
52,775,1555.85
53,775,1555.86666667
54,775,1555.88333333
55,775,1555.9
56,775,1555.91666667
57,775,1555.93333333
58,775,1555.95
59,775,1555.96666667
60,775,1555.98333333
61,775,1556
62,775,1556.01666667
63,775,1556.03333333
64,775,1556.05
65,775,1556.06666667
66,775,1556.08333333
67,775,1556.1
68,775,1556.11666667
69,775,1556.13333333
70,775,1556.15
71,775,1556.16666667
72,775,1556.18333333
73,775,1556.2
74,775,1556.21666667
75,775,1556.23333333
76,775,1556.25
77,775,1556.26666667
78,775,1556.28333333
79,775,1556.3
80,775,1556.31666667
81,775,1556.33333333
82,775,1556.35
83,775,1556.36666667
84,775,1556.38333333
85,775,1556.4
86,775,1556.41666667
87,775,1556.43333333
88,775,1556.45
89,775,1556.46666667
90,775,1556.48333333
91,775,1556.5
92,775,1556.51666667
93,775,1556.53333333
94,775,1556.55
95,775,1556.56666667
96,775,1556.58333333
97,775,1556.6
98,775,1556.61666667
99,775,1556.63333333
100,775,1556.65
101,775,1556.66666667
102,775,1556.68333333
103,775,1556.7
104,775,1556.71666667
105,775,1556.73333333
106,775,1556.75
107,775,1556.76666667
108,775,1556.78333333
109,775,1556.8
110,775,1556.81666667
111,775,1556.83333333
112,775,1556.85
113,775,1556.86666667
114,775,1556.88333333
115,775,1556.9
116,775,1556.91666667
117,775,1556.93333333
118,775,1556.95
119,775,1556.96666667
120,775,1556.98333333
1,776,1557
2,776,1557.01666667
3,776,1557.03333333
4,776,1557.05
5,776,1557.06666667
6,776,1557.08333333
7,776,1557.1
8,776,1557.11666667
9,776,1557.13333333
10,776,1557.15
11,776,1557.16666667
12,776,1557.18333333
13,776,1557.2
14,776,1557.21666667
15,776,1557.23333333
16,776,1557.25
17,776,1557.26666667
18,776,1557.28333333
19,776,1557.3
20,776,1557.31666667
21,776,1557.33333333
22,776,1557.35
23,776,1557.36666667
24,776,1557.38333333
25,776,1557.4
26,776,1557.41666667
27,776,1557.43333333
28,776,1557.45
29,776,1557.46666667
30,776,1557.48333333
31,776,1557.5
32,776,1557.51666667
33,776,1557.53333333
34,776,1557.55
35,776,1557.56666667
36,776,1557.58333333
37,776,1557.6
38,776,1557.61666667
39,776,1557.63333333
40,776,1557.65
41,776,1557.66666667
42,776,1557.68333333
43,776,1557.7
44,776,1557.71666667
45,776,1557.73333333
46,776,1557.75
47,776,1557.76666667
48,776,1557.78333333
49,776,1557.8
50,776,1557.81666667
51,776,1557.83333333
52,776,1557.85
53,776,1557.86666667
54,776,1557.88333333
55,776,1557.9
56,776,1557.91666667
57,776,1557.93333333
58,776,1557.95
59,776,1557.96666667
60,776,1557.98333333
61,776,1558
62,776,1558.01666667
63,776,1558.03333333
64,776,1558.05
65,776,1558.06666667
66,776,1558.08333333
67,776,1558.1
68,776,1558.11666667
69,776,1558.13333333
70,776,1558.15
71,776,1558.16666667
72,776,1558.18333333
73,776,1558.2
74,776,1558.21666667
75,776,1558.23333333
76,776,1558.25
77,776,1558.26666667
78,776,1558.28333333
79,776,1558.3
80,776,1558.31666667
81,776,1558.33333333
82,776,1558.35
83,776,1558.36666667
84,776,1558.38333333
85,776,1558.4
86,776,1558.41666667
87,776,1558.43333333
88,776,1558.45
89,776,1558.46666667
90,776,1558.48333333
91,776,1558.5
92,776,1558.51666667
93,776,1558.53333333
94,776,1558.55
95,776,1558.56666667
96,776,1558.58333333
97,776,1558.6
98,776,1558.61666667
99,776,1558.63333333
100,776,1558.65
101,776,1558.66666667
102,776,1558.68333333
103,776,1558.7
104,776,1558.71666667
105,776,1558.73333333
106,776,1558.75
107,776,1558.76666667
108,776,1558.78333333
109,776,1558.8
110,776,1558.81666667
111,776,1558.83333333
112,776,1558.85
113,776,1558.86666667
114,776,1558.88333333
115,776,1558.9
116,776,1558.91666667
117,776,1558.93333333
118,776,1558.95
119,776,1558.96666667
120,776,1558.98333333
1,777,1559
2,777,1559.01666667
3,777,1559.03333333
4,777,1559.05
5,777,1559.06666667
6,777,1559.08333333
7,777,1559.1
8,777,1559.11666667
9,777,1559.13333333
10,777,1559.15
11,777,1559.16666667
12,777,1559.18333333
13,777,1559.2
14,777,1559.21666667
15,777,1559.23333333
16,777,1559.25
17,777,1559.26666667
18,777,1559.28333333
19,777,1559.3
20,777,1559.31666667
21,777,1559.33333333
22,777,1559.35
23,777,1559.36666667
24,777,1559.38333333
25,777,1559.4
26,777,1559.41666667
27,777,1559.43333333
28,777,1559.45
29,777,1559.46666667
30,777,1559.48333333
31,777,1559.5
32,777,1559.51666667
33,777,1559.53333333
34,777,1559.55
35,777,1559.56666667
36,777,1559.58333333
37,777,1559.6
38,777,1559.61666667
39,777,1559.63333333
40,777,1559.65
41,777,1559.66666667
42,777,1559.68333333
43,777,1559.7
44,777,1559.71666667
45,777,1559.73333333
46,777,1559.75
47,777,1559.76666667
48,777,1559.78333333
49,777,1559.8
50,777,1559.81666667
51,777,1559.83333333
52,777,1559.85
53,777,1559.86666667
54,777,1559.88333333
55,777,1559.9
